id,date,flight_number,airline_code,airline_name,departure_time,destination_code,destination_name,created_at,capacity_tier,slots_booked_early,slots_booked_late,updated_at,updated_by
1159,2026-05-26,6503,FR,Ryanair,15:45:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1160,2026-05-26,3948,FR,Ryanair,16:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,1,0,,
1161,2026-05-26,5944,FR,Ryanair,17:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1162,2026-05-26,5946,FR,Ryanair,17:20:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1163,2026-05-26,829,FR,Ryanair,20:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1164,2026-05-26,1178,FR,Ryanair,21:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1165,2026-05-26,8316,FR,Ryanair,21:05:00,MLA,Malta International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1166,2026-05-27,6310,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1167,2026-05-27,3611,LS,Jet2,06:30:00,CFU,Corfu International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1168,2026-05-27,6338,TOM,TUI Airways,06:30:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1169,2026-05-27,5946,FR,Ryanair,07:00:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1170,2026-05-27,3651,LS,Jet2,07:00:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1171,2026-05-27,6764,FR,Ryanair,07:45:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1172,2026-05-27,5944,FR,Ryanair,08:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1173,2026-05-27,3948,FR,Ryanair,09:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1174,2026-05-27,5523,FR,Ryanair,09:30:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1175,2026-05-27,3317,FR,Ryanair,13:15:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1176,2026-05-27,6354,TOM,TUI Airways,13:15:00,PFO,Paphos International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1177,2026-05-27,6322,TOM,TUI Airways,13:25:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1178,2026-05-27,3607,LS,Jet2,13:30:00,AYT,Antalya Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1179,2026-05-27,3649,LS,Jet2,14:30:00,KGS,Kos Island International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1180,2026-05-27,5955,FR,Ryanair,15:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1181,2026-05-27,3944,FR,Ryanair,15:35:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1182,2026-05-27,829,FR,Ryanair,17:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1183,2026-05-27,6949,FR,Ryanair,18:35:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1184,2026-05-28,3683,LS,Jet2,06:20:00,DLM,Dalaman Airport,2026-01-01 20:53:12.579284+00:00,8,0,2,,
1185,2026-05-28,6456,TOM,TUI Airways,06:20:00,EFL,Kefalonia International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1186,2026-05-28,3681,LS,Jet2,06:35:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1187,2026-05-28,6402,TOM,TUI Airways,06:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1188,2026-05-28,9355,FR,Ryanair,07:35:00,CCF,Carcassonne Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1189,2026-05-28,3948,FR,Ryanair,08:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1190,2026-05-28,3944,FR,Ryanair,09:10:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1191,2026-05-28,829,FR,Ryanair,11:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1192,2026-05-28,6472,TOM,TUI Airways,13:45:00,HER,Heraklion International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1193,2026-05-28,3623,LS,Jet2,15:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1194,2026-05-28,6430,TOM,TUI Airways,15:15:00,KGS,Kos Island International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1195,2026-05-28,3627,LS,Jet2,16:35:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1196,2026-05-28,5944,FR,Ryanair,16:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1197,2026-05-28,5942,FR,Ryanair,17:45:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1198,2026-05-29,3961,FR,Ryanair,06:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1199,2026-05-29,8316,FR,Ryanair,06:40:00,MLA,Malta International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1200,2026-05-29,6502,TOM,TUI Airways,06:50:00,CFU,Corfu International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1201,2026-05-29,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1202,2026-05-29,6522,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,2,0,,
1203,2026-05-29,5944,FR,Ryanair,08:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1204,2026-05-29,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1205,2026-05-29,829,FR,Ryanair,12:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1206,2026-05-29,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1207,2026-05-29,298,TOM,TUI Airways,14:10:00,DLM,Dalaman Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1208,2026-05-29,3944,FR,Ryanair,14:25:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1209,2026-05-29,3970,FR,Ryanair,14:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1210,2026-05-29,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1211,2026-05-29,670,TOM,TUI Airways,15:00:00,AYT,Antalya Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1212,2026-05-29,3948,FR,Ryanair,15:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1213,2026-05-29,9912,FR,Ryanair,19:25:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1214,2026-05-30,6652,TOM,TUI Airways,06:20:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1215,2026-05-30,3675,LS,Jet2,06:45:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1216,2026-05-30,3605,LS,Jet2,07:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1217,2026-05-30,6602,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1218,2026-05-30,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1219,2026-05-30,6503,FR,Ryanair,08:10:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1220,2026-05-30,8316,FR,Ryanair,08:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1221,2026-05-30,829,FR,Ryanair,10:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1222,2026-05-30,1178,FR,Ryanair,10:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1223,2026-05-30,3944,FR,Ryanair,11:50:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1224,2026-05-30,6686,TOM,TUI Airways,13:30:00,PFO,Paphos International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1225,2026-05-30,3607,LS,Jet2,13:55:00,AYT,Antalya Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1226,2026-05-30,6624,TOM,TUI Airways,14:35:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1227,2026-05-30,3948,FR,Ryanair,15:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1228,2026-05-30,5955,FR,Ryanair,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1229,2026-05-30,5523,FR,Ryanair,16:05:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1230,2026-05-30,3317,FR,Ryanair,16:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1231,2026-05-30,3651,LS,Jet2,16:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1232,2026-05-30,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1233,2026-05-31,6702,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1234,2026-05-31,3643,LS,Jet2,06:30:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1235,2026-05-31,5946,FR,Ryanair,06:55:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1236,2026-05-31,6728,TOM,TUI Airways,07:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1237,2026-05-31,3647,LS,Jet2,08:00:00,MAH,Menorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1238,2026-05-31,5723,FR,Ryanair,08:25:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1239,2026-05-31,8946,FR,Ryanair,08:40:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1240,2026-05-31,9355,FR,Ryanair,13:10:00,CCF,Carcassonne Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1241,2026-05-31,829,FR,Ryanair,13:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1242,2026-05-31,6784,TOM,TUI Airways,14:05:00,EFL,Kefalonia International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1243,2026-05-31,6722,TOM,TUI Airways,14:05:00,HER,Heraklion International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1244,2026-05-31,3685,LS,Jet2,14:25:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1245,2026-05-31,3948,FR,Ryanair,14:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1246,2026-05-31,5944,FR,Ryanair,16:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1247,2026-05-31,3627,LS,Jet2,16:40:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1248,2026-05-31,3944,FR,Ryanair,17:25:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1249,2026-05-31,5942,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1250,2026-06-01,6124,TOM,TUI Airways,06:20:00,CFU,Corfu International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1251,2026-06-01,6178,TOM,TUI Airways,06:20:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1252,2026-06-01,3948,FR,Ryanair,06:55:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1253,2026-06-01,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1254,2026-06-01,8954,FR,Ryanair,08:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1255,2026-06-01,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1256,2026-06-01,6949,FR,Ryanair,12:40:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1257,2026-06-01,3663,LS,Jet2,14:10:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1258,2026-06-01,792,TOM,TUI Airways,14:30:00,DLM,Dalaman Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1259,2026-06-01,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1260,2026-06-01,614,TOM,TUI Airways,15:15:00,AYT,Antalya Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1261,2026-06-01,5944,FR,Ryanair,16:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1262,2026-06-01,3961,FR,Ryanair,17:45:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1263,2026-06-01,3970,FR,Ryanair,17:50:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1264,2026-06-01,829,FR,Ryanair,17:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1265,2026-06-01,3944,FR,Ryanair,20:10:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1266,2026-06-02,8946,FR,Ryanair,06:30:00,FUE,Fuerteventura Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1267,2026-06-02,3605,LS,Jet2,07:20:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1268,2026-06-02,6204,TOM,TUI Airways,07:20:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1269,2026-06-02,6240,TOM,TUI Airways,08:00:00,LCA,Larnaca International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1270,2026-06-02,3625,LS,Jet2,08:25:00,HER,Heraklion International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1271,2026-06-02,3944,FR,Ryanair,10:00:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1272,2026-06-02,5942,FR,Ryanair,11:25:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1273,2026-06-02,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1274,2026-06-02,6503,FR,Ryanair,15:45:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1275,2026-06-02,3948,FR,Ryanair,16:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1276,2026-06-02,5944,FR,Ryanair,17:10:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1277,2026-06-02,5946,FR,Ryanair,17:20:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1278,2026-06-02,829,FR,Ryanair,20:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1279,2026-06-02,1178,FR,Ryanair,21:00:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1280,2026-06-02,8316,FR,Ryanair,21:05:00,MLA,Malta International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1281,2026-06-02,9912,FR,Ryanair,22:20:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1282,2026-06-03,6310,TOM,TUI Airways,06:20:00,MAH,Menorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1283,2026-06-03,3611,LS,Jet2,06:30:00,CFU,Corfu International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1284,2026-06-03,6338,TOM,TUI Airways,06:30:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1285,2026-06-03,5946,FR,Ryanair,07:00:00,RMU,Región de Murcia International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1286,2026-06-03,3651,LS,Jet2,07:00:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1287,2026-06-03,6764,FR,Ryanair,07:45:00,LPA,Gran Canaria Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1288,2026-06-03,5944,FR,Ryanair,08:20:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1289,2026-06-03,3948,FR,Ryanair,09:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1290,2026-06-03,5523,FR,Ryanair,09:30:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1291,2026-06-03,1240,FR,Ryanair,11:45:00,ZAD,Zadar Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1292,2026-06-03,6354,TOM,TUI Airways,13:15:00,PFO,Paphos International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1293,2026-06-03,3317,FR,Ryanair,13:15:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1294,2026-06-03,6322,TOM,TUI Airways,13:25:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1295,2026-06-03,3607,LS,Jet2,13:30:00,AYT,Antalya Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1296,2026-06-03,3649,LS,Jet2,14:30:00,KGS,Kos Island International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1297,2026-06-03,5955,FR,Ryanair,15:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1298,2026-06-03,3944,FR,Ryanair,15:35:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1299,2026-06-03,829,FR,Ryanair,17:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1300,2026-06-03,6949,FR,Ryanair,18:35:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1301,2026-06-04,3683,LS,Jet2,06:20:00,DLM,Dalaman Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1302,2026-06-04,6456,TOM,TUI Airways,06:20:00,EFL,Kefalonia International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1303,2026-06-04,3681,LS,Jet2,06:35:00,ZTH,Zakynthos International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1304,2026-06-04,6402,TOM,TUI Airways,06:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1305,2026-06-04,8954,FR,Ryanair,07:15:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1306,2026-06-04,9355,FR,Ryanair,07:35:00,CCF,Carcassonne Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1307,2026-06-04,3948,FR,Ryanair,08:40:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1308,2026-06-04,3944,FR,Ryanair,09:10:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1309,2026-06-04,829,FR,Ryanair,11:50:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1310,2026-06-04,6472,TOM,TUI Airways,13:45:00,HER,Heraklion International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1311,2026-06-04,3623,LS,Jet2,15:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1312,2026-06-04,6430,TOM,TUI Airways,15:15:00,KGS,Kos Island International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1313,2026-06-04,3627,LS,Jet2,16:35:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1314,2026-06-04,5944,FR,Ryanair,16:55:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1315,2026-06-04,5942,FR,Ryanair,17:45:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1316,2026-06-05,3961,FR,Ryanair,06:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1317,2026-06-05,8316,FR,Ryanair,06:40:00,MLA,Malta International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1318,2026-06-05,6502,TOM,TUI Airways,06:50:00,CFU,Corfu International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1319,2026-06-05,3619,LS,Jet2,06:55:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1320,2026-06-05,6522,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1321,2026-06-05,5944,FR,Ryanair,08:15:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1322,2026-06-05,3651,LS,Jet2,08:15:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1323,2026-06-05,8944,FR,Ryanair,12:40:00,CHQ,Chania International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1324,2026-06-05,829,FR,Ryanair,12:55:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1325,2026-06-05,3671,LS,Jet2,13:55:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1326,2026-06-05,298,TOM,TUI Airways,14:10:00,DLM,Dalaman Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1327,2026-06-05,3944,FR,Ryanair,14:25:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1328,2026-06-05,3970,FR,Ryanair,14:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1329,2026-06-05,3601,LS,Jet2,14:45:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 20:53:12.579284+00:00,8,0,0,,
1330,2026-06-05,670,TOM,TUI Airways,15:00:00,AYT,Antalya Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1331,2026-06-05,3948,FR,Ryanair,15:15:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,1,,
1332,2026-06-05,9912,FR,Ryanair,19:25:00,GRO,Girona-Costa Brava Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1333,2026-06-06,6652,TOM,TUI Airways,06:20:00,IBZ,Ibiza Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1334,2026-06-06,3675,LS,Jet2,06:45:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1335,2026-06-06,3605,LS,Jet2,07:30:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1336,2026-06-06,6602,TOM,TUI Airways,07:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1337,2026-06-06,5944,FR,Ryanair,08:05:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1338,2026-06-06,1240,FR,Ryanair,08:05:00,ZAD,Zadar Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1339,2026-06-06,6503,FR,Ryanair,08:10:00,TPS,Trapani-Birgi Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1340,2026-06-06,8316,FR,Ryanair,08:35:00,MLA,Malta International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1341,2026-06-06,829,FR,Ryanair,10:10:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1342,2026-06-06,1178,FR,Ryanair,10:25:00,TFS,Tenerife South Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1343,2026-06-06,3944,FR,Ryanair,11:50:00,FAO,Faro Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1344,2026-06-06,6686,TOM,TUI Airways,13:30:00,PFO,Paphos International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1345,2026-06-06,3607,LS,Jet2,13:55:00,AYT,Antalya Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1346,2026-06-06,6624,TOM,TUI Airways,14:35:00,RHO,Rhodes International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1347,2026-06-06,3948,FR,Ryanair,15:05:00,ALC,Alicante-Elche Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1348,2026-06-06,5955,FR,Ryanair,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1349,2026-06-06,5523,FR,Ryanair,16:05:00,KRK,Kraków John Paul II International Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1350,2026-06-06,3317,FR,Ryanair,16:25:00,WRO,Wrocław Copernicus Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
1351,2026-06-06,3651,LS,Jet2,16:40:00,PMI,Palma de Mallorca Airport,2026-01-01 20:53:12.579284+00:00,8,0,0,,
