id,date,flight_number,airline_code,airline_name,departure_time,arrival_time,origin_code,origin_name,created_at,updated_at,updated_by
1217,2026-05-30,6603,TOM,TUI Airways,11:55:00,13:10:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1218,2026-05-30,3606,LS,Jet2,11:45:00,13:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1219,2026-05-30,828,FR,Ryanair,14:00:00,15:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1220,2026-05-30,5954,FR,Ryanair,13:45:00,15:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1221,2026-05-30,3676,LS,Jet2,11:45:00,15:40:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1222,2026-05-30,3318,FR,Ryanair,14:40:00,16:00:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.584635+00:00,,
1223,2026-05-30,3949,FR,Ryanair,19:00:00,20:25:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1224,2026-05-30,5524,FR,Ryanair,20:00:00,21:40:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.584635+00:00,,
1225,2026-05-30,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1226,2026-05-30,3652,LS,Jet2,20:45:00,22:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1227,2026-05-30,3608,LS,Jet2,21:00:00,23:30:00,AYT,Antalya Airport,2026-01-01 21:05:05.584635+00:00,,
1228,2026-05-30,6625,TOM,TUI Airways,21:40:00,23:50:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.584635+00:00,,
1229,2026-05-31,5724,FR,Ryanair,06:20:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.584635+00:00,,
1230,2026-05-31,6703,TOM,TUI Airways,10:35:00,11:55:00,MAH,Menorca Airport,2026-01-01 21:05:05.584635+00:00,,
1231,2026-05-31,5947,FR,Ryanair,10:55:00,12:20:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.584635+00:00,,
1232,2026-05-31,6729,TOM,TUI Airways,11:20:00,12:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1233,2026-05-31,828,FR,Ryanair,11:45:00,13:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1234,2026-05-31,3648,LS,Jet2,12:05:00,13:25:00,MAH,Menorca Airport,2026-01-01 21:05:05.584635+00:00,,
1235,2026-05-31,3949,FR,Ryanair,12:50:00,14:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1236,2026-05-31,3644,LS,Jet2,11:35:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.584635+00:00,,
1237,2026-05-31,5945,FR,Ryanair,14:10:00,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1238,2026-05-31,9356,FR,Ryanair,16:20:00,17:00:00,CCF,Carcassonne Airport,2026-01-01 21:05:05.584635+00:00,,
1239,2026-05-31,8947,FR,Ryanair,13:15:00,17:05:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.584635+00:00,,
1240,2026-05-31,6785,TOM,TUI Airways,20:20:00,21:45:00,EFL,Kefalonia International Airport,2026-01-01 21:05:05.584635+00:00,,
1241,2026-05-31,3628,LS,Jet2,20:50:00,22:10:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.584635+00:00,,
1242,2026-05-31,3945,FR,Ryanair,20:25:00,23:00:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1243,2026-05-31,5943,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1244,2026-05-31,3686,LS,Jet2,19:15:00,23:10:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.584635+00:00,,
1245,2026-05-31,6723,TOM,TUI Airways,21:15:00,23:25:00,HER,Heraklion International Airport,2026-01-01 21:05:05.584635+00:00,,
1246,2026-06-01,615,TOM,TUI Airways,22:20:00,00:50:00,AYT,Antalya Airport,2026-01-01 21:05:05.584635+00:00,,
1247,2026-06-01,3949,FR,Ryanair,10:50:00,12:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1248,2026-06-01,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1249,2026-06-01,6125,TOM,TUI Airways,12:15:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:05.584635+00:00,,
1250,2026-06-01,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1251,2026-06-01,6179,TOM,TUI Airways,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:05.584635+00:00,,
1252,2026-06-01,5945,FR,Ryanair,14:05:00,15:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1253,2026-06-01,6948,FR,Ryanair,16:00:00,16:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1254,2026-06-01,8955,FR,Ryanair,14:40:00,17:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.584635+00:00,,
1255,2026-06-01,3971,FR,Ryanair,13:40:00,17:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.584635+00:00,,
1256,2026-06-01,3945,FR,Ryanair,17:10:00,19:45:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1257,2026-06-01,828,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1258,2026-06-01,3960,FR,Ryanair,21:40:00,23:05:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1259,2026-06-01,3664,LS,Jet2,21:10:00,23:20:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.584635+00:00,,
1260,2026-06-01,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.584635+00:00,,
1261,2026-06-01,793,TOM,TUI Airways,21:30:00,23:55:00,DLM,Dalaman Airport,2026-01-01 21:05:05.584635+00:00,,
1262,2026-06-02,3945,FR,Ryanair,07:00:00,09:35:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1263,2026-06-02,3606,LS,Jet2,11:30:00,12:55:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1264,2026-06-02,8947,FR,Ryanair,11:05:00,14:55:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.584635+00:00,,
1265,2026-06-02,3949,FR,Ryanair,14:15:00,15:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1266,2026-06-02,5943,FR,Ryanair,15:15:00,16:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1267,2026-06-02,5945,FR,Ryanair,15:05:00,16:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1268,2026-06-02,3626,LS,Jet2,15:20:00,17:30:00,HER,Heraklion International Airport,2026-01-01 21:05:05.584635+00:00,,
1269,2026-06-02,6241,TOM,TUI Airways,15:35:00,18:35:00,LCA,Larnaca International Airport,2026-01-01 21:05:05.584635+00:00,,
1270,2026-06-02,6205,TOM,TUI Airways,18:25:00,19:40:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1271,2026-06-02,828,FR,Ryanair,19:00:00,20:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1272,2026-06-02,1179,FR,Ryanair,16:35:00,20:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1273,2026-06-02,8315,FR,Ryanair,18:20:00,20:40:00,MLA,Malta International Airport,2026-01-01 21:05:05.584635+00:00,,
1274,2026-06-02,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1275,2026-06-02,6504,FR,Ryanair,20:10:00,22:10:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:05.584635+00:00,,
1276,2026-06-02,5947,FR,Ryanair,21:20:00,22:45:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.584635+00:00,,
1277,2026-06-02,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1278,2026-06-03,5945,FR,Ryanair,05:45:00,07:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1279,2026-06-03,3949,FR,Ryanair,07:25:00,08:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1280,2026-06-03,5524,FR,Ryanair,07:20:00,09:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.584635+00:00,,
1281,2026-06-03,1241,FR,Ryanair,09:45:00,11:20:00,ZAD,Zadar Airport,2026-01-01 21:05:05.584635+00:00,,
1282,2026-06-03,6311,TOM,TUI Airways,10:40:00,12:00:00,MAH,Menorca Airport,2026-01-01 21:05:05.584635+00:00,,
1283,2026-06-03,6339,TOM,TUI Airways,10:50:00,12:05:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.584635+00:00,,
1284,2026-06-03,5947,FR,Ryanair,11:00:00,12:25:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.584635+00:00,,
1285,2026-06-03,3652,LS,Jet2,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1286,2026-06-03,3612,LS,Jet2,12:20:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:05.584635+00:00,,
1287,2026-06-03,5954,FR,Ryanair,13:10:00,14:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1288,2026-06-03,3945,FR,Ryanair,12:35:00,15:10:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1289,2026-06-03,6765,FR,Ryanair,12:30:00,16:25:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.584635+00:00,,
1290,2026-06-03,3318,FR,Ryanair,16:50:00,18:10:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.584635+00:00,,
1291,2026-06-03,828,FR,Ryanair,21:05:00,22:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1292,2026-06-03,6323,TOM,TUI Airways,20:25:00,22:35:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.584635+00:00,,
1293,2026-06-03,6948,FR,Ryanair,21:55:00,22:50:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1294,2026-06-03,3608,LS,Jet2,20:35:00,23:05:00,AYT,Antalya Airport,2026-01-01 21:05:05.584635+00:00,,
1295,2026-06-03,3650,LS,Jet2,21:20:00,23:30:00,KGS,Kos Island International Airport,2026-01-01 21:05:05.584635+00:00,,
1296,2026-06-03,6355,TOM,TUI Airways,20:55:00,23:50:00,PFO,Paphos International Airport,2026-01-01 21:05:05.584635+00:00,,
1297,2026-06-04,6431,TOM,TUI Airways,22:00:00,00:15:00,KGS,Kos Island International Airport,2026-01-01 21:05:05.584635+00:00,,
1298,2026-06-04,3949,FR,Ryanair,06:50:00,08:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1299,2026-06-04,3945,FR,Ryanair,06:10:00,08:45:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1300,2026-06-04,9356,FR,Ryanair,10:45:00,11:25:00,CCF,Carcassonne Airport,2026-01-01 21:05:05.584635+00:00,,
1301,2026-06-04,6403,TOM,TUI Airways,11:10:00,12:25:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1302,2026-06-04,6457,TOM,TUI Airways,12:35:00,14:00:00,EFL,Kefalonia International Airport,2026-01-01 21:05:05.584635+00:00,,
1303,2026-06-04,3682,LS,Jet2,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:05.584635+00:00,,
1304,2026-06-04,3684,LS,Jet2,13:20:00,15:25:00,DLM,Dalaman Airport,2026-01-01 21:05:05.584635+00:00,,
1305,2026-06-04,8955,FR,Ryanair,13:40:00,16:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.584635+00:00,,
1306,2026-06-04,828,FR,Ryanair,15:40:00,16:55:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1307,2026-06-04,3628,LS,Jet2,20:40:00,22:00:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.584635+00:00,,
1308,2026-06-04,5945,FR,Ryanair,21:10:00,22:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1309,2026-06-04,5943,FR,Ryanair,21:35:00,22:50:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1310,2026-06-04,6473,TOM,TUI Airways,20:40:00,22:50:00,HER,Heraklion International Airport,2026-01-01 21:05:05.584635+00:00,,
1311,2026-06-04,3624,LS,Jet2,19:45:00,23:15:00,FNC,Madeira Airport (Cristiano Ronaldo International Airport),2026-01-01 21:05:05.584635+00:00,,
1312,2026-06-05,671,TOM,TUI Airways,22:05:00,00:35:00,AYT,Antalya Airport,2026-01-01 21:05:05.584635+00:00,,
1313,2026-06-05,5945,FR,Ryanair,06:10:00,07:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1314,2026-06-05,3960,FR,Ryanair,10:25:00,11:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1315,2026-06-05,828,FR,Ryanair,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1316,2026-06-05,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1317,2026-06-05,6523,TOM,TUI Airways,11:50:00,13:05:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1318,2026-06-05,8315,FR,Ryanair,11:15:00,13:35:00,MLA,Malta International Airport,2026-01-01 21:05:05.584635+00:00,,
1319,2026-06-05,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1320,2026-06-05,3945,FR,Ryanair,11:25:00,14:00:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1321,2026-06-05,6503,TOM,TUI Airways,13:00:00,14:00:00,CFU,Corfu International Airport,2026-01-01 21:05:05.584635+00:00,,
1322,2026-06-05,3949,FR,Ryanair,13:25:00,14:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1323,2026-06-05,9911,FR,Ryanair,18:05:00,19:00:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1324,2026-06-05,8945,FR,Ryanair,18:55:00,21:05:00,CHQ,Chania International Airport,2026-01-01 21:05:05.584635+00:00,,
1325,2026-06-05,3971,FR,Ryanair,18:55:00,22:40:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.584635+00:00,,
1326,2026-06-05,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1327,2026-06-05,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.584635+00:00,,
1328,2026-06-05,299,TOM,TUI Airways,21:10:00,23:35:00,DLM,Dalaman Airport,2026-01-01 21:05:05.584635+00:00,,
1329,2026-06-06,6687,TOM,TUI Airways,21:10:00,00:05:00,PFO,Paphos International Airport,2026-01-01 21:05:05.584635+00:00,,
1330,2026-06-06,5945,FR,Ryanair,06:00:00,07:40:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1331,2026-06-06,6504,FR,Ryanair,05:45:00,07:45:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:05.584635+00:00,,
1332,2026-06-06,8315,FR,Ryanair,05:50:00,08:10:00,MLA,Malta International Airport,2026-01-01 21:05:05.584635+00:00,,
1333,2026-06-06,1179,FR,Ryanair,06:00:00,10:00:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1334,2026-06-06,3945,FR,Ryanair,08:50:00,11:25:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1335,2026-06-06,6653,TOM,TUI Airways,11:05:00,12:20:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.584635+00:00,,
1336,2026-06-06,6603,TOM,TUI Airways,11:55:00,13:10:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1337,2026-06-06,3606,LS,Jet2,11:45:00,13:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1338,2026-06-06,1241,FR,Ryanair,11:55:00,13:30:00,ZAD,Zadar Airport,2026-01-01 21:05:05.584635+00:00,,
1339,2026-06-06,828,FR,Ryanair,14:00:00,15:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1340,2026-06-06,5954,FR,Ryanair,13:45:00,15:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1341,2026-06-06,3676,LS,Jet2,11:45:00,15:40:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1342,2026-06-06,3318,FR,Ryanair,14:40:00,16:00:00,WRO,Wrocław Copernicus Airport,2026-01-01 21:05:05.584635+00:00,,
1343,2026-06-06,3949,FR,Ryanair,19:00:00,20:25:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1344,2026-06-06,5524,FR,Ryanair,20:00:00,21:40:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.584635+00:00,,
1345,2026-06-06,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1346,2026-06-06,3652,LS,Jet2,20:45:00,22:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1347,2026-06-06,3608,LS,Jet2,21:00:00,23:30:00,AYT,Antalya Airport,2026-01-01 21:05:05.584635+00:00,,
1348,2026-06-06,6625,TOM,TUI Airways,21:40:00,23:50:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.584635+00:00,,
1349,2026-06-07,5724,FR,Ryanair,06:20:00,08:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.584635+00:00,,
1350,2026-06-07,6703,TOM,TUI Airways,10:35:00,11:55:00,MAH,Menorca Airport,2026-01-01 21:05:05.584635+00:00,,
1351,2026-06-07,5947,FR,Ryanair,10:55:00,12:20:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.584635+00:00,,
1352,2026-06-07,6729,TOM,TUI Airways,11:20:00,12:35:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1353,2026-06-07,828,FR,Ryanair,11:45:00,13:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1354,2026-06-07,3648,LS,Jet2,12:05:00,13:25:00,MAH,Menorca Airport,2026-01-01 21:05:05.584635+00:00,,
1355,2026-06-07,3949,FR,Ryanair,12:50:00,14:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1356,2026-06-07,6948,FR,Ryanair,13:35:00,14:30:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1357,2026-06-07,3644,LS,Jet2,11:35:00,15:35:00,LPA,Gran Canaria Airport,2026-01-01 21:05:05.584635+00:00,,
1358,2026-06-07,5945,FR,Ryanair,14:10:00,15:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1359,2026-06-07,9356,FR,Ryanair,16:20:00,17:00:00,CCF,Carcassonne Airport,2026-01-01 21:05:05.584635+00:00,,
1360,2026-06-07,8947,FR,Ryanair,13:15:00,17:05:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.584635+00:00,,
1361,2026-06-07,6785,TOM,TUI Airways,20:20:00,21:45:00,EFL,Kefalonia International Airport,2026-01-01 21:05:05.584635+00:00,,
1362,2026-06-07,3628,LS,Jet2,20:50:00,22:10:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.584635+00:00,,
1363,2026-06-07,3945,FR,Ryanair,20:25:00,23:00:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1364,2026-06-07,5943,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1365,2026-06-07,3686,LS,Jet2,19:15:00,23:10:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.584635+00:00,,
1366,2026-06-07,6723,TOM,TUI Airways,21:15:00,23:25:00,HER,Heraklion International Airport,2026-01-01 21:05:05.584635+00:00,,
1367,2026-06-08,615,TOM,TUI Airways,22:20:00,00:50:00,AYT,Antalya Airport,2026-01-01 21:05:05.584635+00:00,,
1368,2026-06-08,3949,FR,Ryanair,10:50:00,12:15:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1369,2026-06-08,3620,LS,Jet2,10:20:00,12:55:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1370,2026-06-08,6125,TOM,TUI Airways,12:15:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:05.584635+00:00,,
1371,2026-06-08,3652,LS,Jet2,12:30:00,13:45:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1372,2026-06-08,6179,TOM,TUI Airways,12:45:00,14:15:00,ZTH,Zakynthos International Airport,2026-01-01 21:05:05.584635+00:00,,
1373,2026-06-08,5945,FR,Ryanair,14:05:00,15:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1374,2026-06-08,6948,FR,Ryanair,16:00:00,16:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1375,2026-06-08,8955,FR,Ryanair,14:40:00,17:05:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.584635+00:00,,
1376,2026-06-08,3971,FR,Ryanair,13:40:00,17:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.584635+00:00,,
1377,2026-06-08,3945,FR,Ryanair,17:10:00,19:45:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1378,2026-06-08,828,FR,Ryanair,21:45:00,23:00:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1379,2026-06-08,3960,FR,Ryanair,21:40:00,23:05:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1380,2026-06-08,3664,LS,Jet2,21:10:00,23:20:00,RHO,Rhodes International Airport,2026-01-01 21:05:05.584635+00:00,,
1381,2026-06-08,3602,LS,Jet2,19:35:00,23:25:00,ACE,Lanzarote Airport (César Manrique-Lanzarote Airport),2026-01-01 21:05:05.584635+00:00,,
1382,2026-06-08,793,TOM,TUI Airways,21:30:00,23:55:00,DLM,Dalaman Airport,2026-01-01 21:05:05.584635+00:00,,
1383,2026-06-09,3945,FR,Ryanair,07:00:00,09:35:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
1384,2026-06-09,3606,LS,Jet2,11:30:00,12:55:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1385,2026-06-09,8947,FR,Ryanair,11:05:00,14:55:00,FUE,Fuerteventura Airport,2026-01-01 21:05:05.584635+00:00,,
1386,2026-06-09,3949,FR,Ryanair,14:15:00,15:40:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1387,2026-06-09,5943,FR,Ryanair,15:15:00,16:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1388,2026-06-09,5945,FR,Ryanair,15:05:00,16:45:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1389,2026-06-09,3626,LS,Jet2,15:20:00,17:30:00,HER,Heraklion International Airport,2026-01-01 21:05:05.584635+00:00,,
1390,2026-06-09,6241,TOM,TUI Airways,15:35:00,18:35:00,LCA,Larnaca International Airport,2026-01-01 21:05:05.584635+00:00,,
1391,2026-06-09,6205,TOM,TUI Airways,18:25:00,19:40:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1392,2026-06-09,828,FR,Ryanair,19:00:00,20:15:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1393,2026-06-09,1179,FR,Ryanair,16:35:00,20:35:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1394,2026-06-09,8315,FR,Ryanair,18:20:00,20:40:00,MLA,Malta International Airport,2026-01-01 21:05:05.584635+00:00,,
1395,2026-06-09,9911,FR,Ryanair,21:00:00,21:55:00,GRO,Girona-Costa Brava Airport,2026-01-01 21:05:05.584635+00:00,,
1396,2026-06-09,6504,FR,Ryanair,20:10:00,22:10:00,TPS,Trapani-Birgi Airport,2026-01-01 21:05:05.584635+00:00,,
1397,2026-06-09,5947,FR,Ryanair,21:20:00,22:45:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.584635+00:00,,
1398,2026-06-09,3672,LS,Jet2,18:55:00,22:50:00,TFS,Tenerife South Airport,2026-01-01 21:05:05.584635+00:00,,
1399,2026-06-10,5945,FR,Ryanair,05:45:00,07:25:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1400,2026-06-10,3949,FR,Ryanair,07:25:00,08:50:00,ALC,Alicante-Elche Airport,2026-01-01 21:05:05.584635+00:00,,
1401,2026-06-10,5524,FR,Ryanair,07:20:00,09:00:00,KRK,Kraków John Paul II International Airport,2026-01-01 21:05:05.584635+00:00,,
1402,2026-06-10,1241,FR,Ryanair,09:45:00,11:20:00,ZAD,Zadar Airport,2026-01-01 21:05:05.584635+00:00,,
1403,2026-06-10,6311,TOM,TUI Airways,10:40:00,12:00:00,MAH,Menorca Airport,2026-01-01 21:05:05.584635+00:00,,
1404,2026-06-10,6339,TOM,TUI Airways,10:50:00,12:05:00,IBZ,Ibiza Airport,2026-01-01 21:05:05.584635+00:00,,
1405,2026-06-10,5947,FR,Ryanair,11:00:00,12:25:00,RMU,Región de Murcia International Airport,2026-01-01 21:05:05.584635+00:00,,
1406,2026-06-10,3652,LS,Jet2,11:15:00,12:30:00,PMI,Palma de Mallorca Airport,2026-01-01 21:05:05.584635+00:00,,
1407,2026-06-10,3612,LS,Jet2,12:20:00,13:30:00,CFU,Corfu International Airport,2026-01-01 21:05:05.584635+00:00,,
1408,2026-06-10,5954,FR,Ryanair,13:10:00,14:50:00,AGP,Málaga-Costa del Sol Airport,2026-01-01 21:05:05.584635+00:00,,
1409,2026-06-10,3945,FR,Ryanair,12:35:00,15:10:00,FAO,Faro Airport,2026-01-01 21:05:05.584635+00:00,,
